"","Station","dateTime","spotID","lat","long","UTC"
"27325",18,"9/9/2016 14:09","0-2571720",35.94539,-124.47006,2016-09-09 21:09:00
"27326",18,"9/9/2016 13:46","0-2571803",35.94603,-124.46971,2016-09-09 20:46:00
"27327",18,"9/9/2016 13:38","0-2571720",35.94626,-124.46954,2016-09-09 20:38:00
"27328",18,"9/9/2016 13:15","0-2571803",35.94679,-124.4695,2016-09-09 20:15:00
"27329",18,"9/9/2016 13:10","0-2571720",35.94693,-124.46954,2016-09-09 20:10:00
"27330",18,"9/9/2016 12:47","0-2571803",35.94728,-124.46992,2016-09-09 19:47:00
"27331",18,"9/9/2016 12:38","0-2571720",35.94736,-124.47041,2016-09-09 19:38:00
"27332",18,"9/9/2016 12:16","0-2571803",35.94767,-124.47087,2016-09-09 19:16:00
"27333",18,"9/9/2016 12:08","0-2571720",35.94775,-124.4711,2016-09-09 19:08:00
"27334",18,"9/9/2016 11:47","0-2571803",35.94809,-124.4722,2016-09-09 18:47:00
"27335",18,"9/9/2016 11:41","0-2571720",35.94817,-124.47246,2016-09-09 18:41:00
"27336",18,"9/9/2016 11:16","0-2571803",35.94834,-124.47366,2016-09-09 18:16:00
"27337",18,"9/9/2016 11:08","0-2571720",35.94841,-124.47411,2016-09-09 18:08:00
"27338",18,"9/9/2016 10:47","0-2571803",35.94849,-124.4753,2016-09-09 17:47:00
"27339",18,"9/9/2016 10:40","0-2571720",35.9484,-124.47572,2016-09-09 17:40:00
"27340",18,"9/9/2016 10:17","0-2571803",35.9481,-124.47701,2016-09-09 17:17:00
"27341",18,"9/9/2016 10:09","0-2571720",35.94794,-124.47739,2016-09-09 17:09:00
"27342",18,"9/9/2016 9:47","0-2571803",35.94791,-124.4789,2016-09-09 16:47:00
"27343",18,"9/9/2016 9:40","0-2571720",35.94788,-124.4796,2016-09-09 16:40:00
"27344",18,"9/9/2016 9:17","0-2571803",35.9482,-124.4814,2016-09-09 16:17:00
"27345",18,"9/9/2016 9:09","0-2571720",35.94827,-124.48209,2016-09-09 16:09:00
"27346",18,"9/9/2016 8:47","0-2571803",35.94862,-124.48415,2016-09-09 15:47:00
"27347",18,"9/9/2016 8:40","0-2571720",35.9488,-124.48488,2016-09-09 15:40:00
"27348",18,"9/9/2016 8:17","0-2571803",35.94931,-124.48712,2016-09-09 15:17:00
"27349",18,"9/9/2016 8:10","0-2571720",35.94947,-124.48784,2016-09-09 15:10:00
"27350",18,"9/9/2016 7:48","0-2571803",35.9504,-124.49011,2016-09-09 14:48:00
"27351",18,"9/9/2016 7:39","0-2571720",35.95067,-124.49109,2016-09-09 14:39:00
"27352",18,"9/9/2016 7:17","0-2571803",35.95131,-124.49318,2016-09-09 14:17:00
"27353",18,"9/9/2016 7:11","0-2571720",35.95132,-124.49364,2016-09-09 14:11:00
"27354",18,"9/9/2016 6:48","0-2571803",35.95124,-124.4955,2016-09-09 13:48:00
"27355",18,"9/9/2016 6:39","0-2571720",35.95107,-124.49622,2016-09-09 13:39:00
"27356",18,"9/9/2016 6:17","0-2571803",35.95047,-124.49786,2016-09-09 13:17:00
"27357",18,"9/9/2016 6:11","0-2571720",35.95023,-124.49835,2016-09-09 13:11:00
"27358",18,"9/9/2016 5:48","0-2571803",35.94947,-124.49997,2016-09-09 12:48:00
"27359",18,"9/9/2016 5:40","0-2571720",35.94924,-124.50061,2016-09-09 12:40:00
"27360",18,"9/9/2016 5:18","0-2571803",35.94882,-124.502,2016-09-09 12:18:00
"27361",18,"9/9/2016 5:11","0-2571720",35.94879,-124.50247,2016-09-09 12:11:00
"27362",18,"9/9/2016 4:49","0-2571803",35.94877,-124.50394,2016-09-09 11:49:00
"27363",18,"9/9/2016 4:40","0-2571720",35.9489,-124.50452,2016-09-09 11:40:00
"27364",18,"9/9/2016 4:18","0-2571803",35.94947,-124.50641,2016-09-09 11:18:00
"27365",18,"9/9/2016 4:10","0-2571720",35.9497,-124.50705,2016-09-09 11:10:00
"27366",18,"9/9/2016 3:50","0-2571803",35.95013,-124.50844,2016-09-09 10:50:00
"27367",18,"9/9/2016 3:42","0-2571720",35.95021,-124.50887,2016-09-09 10:42:00
"27368",18,"9/9/2016 3:18","0-2571803",35.95061,-124.5101,2016-09-09 10:18:00
"27369",18,"9/9/2016 3:10","0-2571720",35.95074,-124.51048,2016-09-09 10:10:00
"27370",18,"9/9/2016 2:49","0-2571803",35.95102,-124.5114,2016-09-09 09:49:00
"27371",18,"9/9/2016 2:41","0-2571720",35.95107,-124.51169,2016-09-09 09:41:00
"27372",18,"9/9/2016 2:18","0-2571803",35.95096,-124.51248,2016-09-09 09:18:00
"27373",18,"9/9/2016 2:11","0-2571720",35.95081,-124.51266,2016-09-09 09:11:00
"27374",18,"9/9/2016 1:50","0-2571803",35.95056,-124.51309,2016-09-09 08:50:00
"27375",18,"9/9/2016 1:40","0-2571720",35.9505,-124.51335,2016-09-09 08:40:00
"27376",18,"9/9/2016 1:19","0-2571803",35.95033,-124.51392,2016-09-09 08:19:00
"27377",18,"9/9/2016 1:12","0-2571720",35.95025,-124.51408,2016-09-09 08:12:00
"27378",18,"9/9/2016 0:50","0-2571803",35.94991,-124.51492,2016-09-09 07:50:00
"27379",18,"9/9/2016 0:43","0-2571720",35.94983,-124.51515,2016-09-09 07:43:00
"27380",18,"9/9/2016 0:19","0-2571803",35.94933,-124.51581,2016-09-09 07:19:00
"27381",18,"9/9/2016 0:11","0-2571720",35.94918,-124.5161,2016-09-09 07:11:00
"27382",18,"9/8/2016 23:50","0-2571803",35.94878,-124.51703,2016-09-09 06:50:00
"27383",18,"9/8/2016 23:40","0-2571720",35.94865,-124.5175,2016-09-09 06:40:00
"27384",18,"9/8/2016 23:20","0-2571803",35.94853,-124.51846,2016-09-09 06:20:00
"27385",18,"9/8/2016 23:12","0-2571720",35.94859,-124.519,2016-09-09 06:12:00
"27386",18,"9/8/2016 22:51","0-2571803",35.9488,-124.52075,2016-09-09 05:51:00
"27387",18,"9/8/2016 22:41","0-2571720",35.94886,-124.52164,2016-09-09 05:41:00
"27388",18,"9/8/2016 22:21","0-2571803",35.94896,-124.52321,2016-09-09 05:21:00
"27389",18,"9/8/2016 22:12","0-2571720",35.94906,-124.52391,2016-09-09 05:12:00
"27390",18,"9/8/2016 21:51","0-2571803",35.94933,-124.52582,2016-09-09 04:51:00
"27391",18,"9/8/2016 21:41","0-2571720",35.94944,-124.5266,2016-09-09 04:41:00
"27392",18,"9/8/2016 21:20","0-2571803",35.94966,-124.52824,2016-09-09 04:20:00
"27393",18,"9/8/2016 21:12","0-2571720",35.9498,-124.52898,2016-09-09 04:12:00
"27394",18,"9/8/2016 20:51","0-2571803",35.95004,-124.53082,2016-09-09 03:51:00
"27395",18,"9/8/2016 20:41","0-2571720",35.94959,-124.53357,2016-09-09 03:41:00
"27396",18,"9/8/2016 20:21","0-2571803",35.95023,-124.53351,2016-09-09 03:21:00
"27397",18,"9/8/2016 20:12","0-2571720",35.95015,-124.53467,2016-09-09 03:12:00
"27398",18,"9/8/2016 19:51","0-2571803",35.9504,-124.53578,2016-09-09 02:51:00
"27399",18,"9/8/2016 19:42","0-2571720",35.9505,-124.53656,2016-09-09 02:42:00
"27400",18,"9/8/2016 19:21","0-2571803",35.95086,-124.53842,2016-09-09 02:21:00
"27401",18,"9/8/2016 19:11","0-2571720",35.95123,-124.53941,2016-09-09 02:11:00
"27402",18,"9/8/2016 18:52","0-2571803",35.95178,-124.54149,2016-09-09 01:52:00
"27403",18,"9/8/2016 18:43","0-2571720",35.95194,-124.5425,2016-09-09 01:43:00
"27404",18,"9/8/2016 18:21","0-2571803",35.95191,-124.54492,2016-09-09 01:21:00
"27405",18,"9/8/2016 18:11","0-2571720",35.95161,-124.54588,2016-09-09 01:11:00
"27406",18,"9/8/2016 17:52","0-2571803",35.9509,-124.54779,2016-09-09 00:52:00
"27407",18,"9/8/2016 17:43","0-2571720",35.95052,-124.54863,2016-09-09 00:43:00
"27408",18,"9/8/2016 17:22","0-2571803",35.94936,-124.55026,2016-09-09 00:22:00
"27409",18,"9/8/2016 17:11","0-2571720",35.94875,-124.55086,2016-09-09 00:11:00
"27410",18,"9/8/2016 16:52","0-2571803",35.94754,-124.55217,2016-09-08 23:52:00
"27411",18,"9/8/2016 16:41","0-2571720",35.94685,-124.5528,2016-09-08 23:41:00
"27412",18,"9/8/2016 16:24","0-2571803",35.94593,-124.5538,2016-09-08 23:24:00
"27413",18,"9/8/2016 16:14","0-2571720",35.94551,-124.55432,2016-09-08 23:14:00
"27414",18,"9/8/2016 15:52","0-2571803",35.94502,-124.55569,2016-09-08 22:52:00
"27415",18,"9/8/2016 15:42","0-2571720",35.94485,-124.55632,2016-09-08 22:42:00
"27416",18,"9/8/2016 15:24","0-2571803",35.94435,-124.55733,2016-09-08 22:24:00
"27417",18,"9/8/2016 15:11","0-2571720",35.94654,-124.55835,2016-09-08 22:11:00
"27418",18,"9/8/2016 14:52","0-2571803",35.94346,-124.55882,2016-09-08 21:52:00
"27419",18,"9/8/2016 14:43","0-2571720",35.94319,-124.55908,2016-09-08 21:43:00
"27420",18,"9/8/2016 14:24","0-2571803",35.94264,-124.55951,2016-09-08 21:24:00
"27421",18,"9/8/2016 14:11","0-2571720",35.94232,-124.55965,2016-09-08 21:11:00
"27422",18,"9/8/2016 13:53","0-2571803",35.94194,-124.55986,2016-09-08 20:53:00
"27423",18,"9/8/2016 13:42","0-2571720",35.94176,-124.55994,2016-09-08 20:42:00
"27424",18,"9/8/2016 13:24","0-2571803",35.94154,-124.55988,2016-09-08 20:24:00
"27425",18,"9/8/2016 13:15","0-2571720",35.94161,-124.55972,2016-09-08 20:15:00
"27426",18,"9/8/2016 12:53","0-2571803",35.94167,-124.55962,2016-09-08 19:53:00
"27427",18,"9/8/2016 12:42","0-2571720",35.94175,-124.55956,2016-09-08 19:42:00
"27428",18,"9/8/2016 12:25","0-2571803",35.94176,-124.55939,2016-09-08 19:25:00
"27429",18,"9/8/2016 12:13","0-2571720",35.94176,-124.5593,2016-09-08 19:13:00
"27430",18,"9/8/2016 11:53","0-2571803",35.94147,-124.55907,2016-09-08 18:53:00
"27431",18,"9/8/2016 11:44","0-2571720",35.94131,-124.55891,2016-09-08 18:44:00
"27432",18,"9/8/2016 11:24","0-2571803",35.94136,-124.55867,2016-09-08 18:24:00
"27433",18,"9/8/2016 11:12","0-2571720",35.94176,-124.55875,2016-09-08 18:12:00
"27434",18,"9/8/2016 10:53","0-2571803",35.94241,-124.55933,2016-09-08 17:53:00
"27435",18,"9/8/2016 10:43","0-2571720",35.9428,-124.55977,2016-09-08 17:43:00
"27436",18,"9/8/2016 10:23","0-2571803",35.94344,-124.56079,2016-09-08 17:23:00
"27437",18,"9/8/2016 10:13","0-2571720",35.94395,-124.56155,2016-09-08 17:13:00
"27438",18,"9/8/2016 9:56","0-2571803",35.94472,-124.56282,2016-09-08 16:56:00
"27439",18,"9/8/2016 9:44","0-2571720",35.94526,-124.56384,2016-09-08 16:44:00
"27440",18,"9/8/2016 9:25","0-2571803",35.94604,-124.56543,2016-09-08 16:25:00
"27441",18,"9/8/2016 9:12","0-2571720",35.94657,-124.56668,2016-09-08 16:12:00
"27442",18,"9/8/2016 8:55","0-2571803",35.94744,-124.56848,2016-09-08 15:55:00
"27443",18,"9/8/2016 8:42","0-2571720",35.94798,-124.57019,2016-09-08 15:42:00
"27444",18,"9/8/2016 8:24","0-2571803",35.94857,-124.57243,2016-09-08 15:24:00
"27445",18,"9/8/2016 8:16","0-2571720",35.94886,-124.57365,2016-09-08 15:16:00
"27446",18,"9/8/2016 7:55","0-2571803",35.94946,-124.57639,2016-09-08 14:55:00
"27447",18,"9/8/2016 7:42","0-2571720",35.9498,-124.5782,2016-09-08 14:42:00
"27448",18,"9/8/2016 7:25","0-2571803",35.95012,-124.58072,2016-09-08 14:25:00
"27449",18,"9/8/2016 7:14","0-2571720",35.95011,-124.58238,2016-09-08 14:14:00
"27450",18,"9/8/2016 6:55","0-2571803",35.94981,-124.58516,2016-09-08 13:55:00
"27451",18,"9/8/2016 6:42","0-2571720",35.94939,-124.58739,2016-09-08 13:42:00
"27452",18,"9/8/2016 6:25","0-2571803",35.94868,-124.59036,2016-09-08 13:25:00
"27453",18,"9/8/2016 6:14","0-2571720",35.94818,-124.59217,2016-09-08 13:14:00
"27454",18,"9/8/2016 5:56","0-2571803",35.94717,-124.59509,2016-09-08 12:56:00
"27455",18,"9/8/2016 5:44","0-2571720",35.94679,-124.59663,2016-09-08 12:44:00
"27456",18,"9/8/2016 5:26","0-2571803",35.94603,-124.59875,2016-09-08 12:26:00
"27457",18,"9/8/2016 5:12","0-2571720",35.9455,-124.60028,2016-09-08 12:12:00
"27458",18,"9/8/2016 4:56","0-2571803",35.94486,-124.60201,2016-09-08 11:56:00
"27459",18,"9/8/2016 4:44","0-2571720",35.94454,-124.60345,2016-09-08 11:44:00
"27460",18,"9/8/2016 4:25","0-2571803",35.94384,-124.6053,2016-09-08 11:25:00
"27461",18,"9/8/2016 4:13","0-2571720",35.94336,-124.60657,2016-09-08 11:13:00
"27462",18,"9/8/2016 3:57","0-2571803",35.94272,-124.60783,2016-09-08 10:57:00
"27463",18,"9/8/2016 3:43","0-2571720",35.94212,-124.60889,2016-09-08 10:43:00
"27464",18,"9/8/2016 3:25","0-2571803",35.94132,-124.60989,2016-09-08 10:25:00
"27465",18,"9/8/2016 3:14","0-2571720",35.94093,-124.61038,2016-09-08 10:14:00
"27466",18,"9/8/2016 2:57","0-2571803",35.94022,-124.61118,2016-09-08 09:57:00
"27467",18,"9/8/2016 2:43","0-2571720",35.93974,-124.61169,2016-09-08 09:43:00
"27468",18,"9/8/2016 2:28","0-2571803",35.93926,-124.61212,2016-09-08 09:28:00
"27469",18,"9/8/2016 2:14","0-2571720",35.93912,-124.61253,2016-09-08 09:14:00
"27470",18,"9/8/2016 1:56","0-2571803",35.93866,-124.61295,2016-09-08 08:56:00
"27471",18,"9/8/2016 1:43","0-2571720",35.9384,-124.61317,2016-09-08 08:43:00
"27472",18,"9/8/2016 1:27","0-2571803",35.93826,-124.61327,2016-09-08 08:27:00
"27473",18,"9/8/2016 1:13","0-2571720",35.93821,-124.61331,2016-09-08 08:13:00
"27474",18,"9/8/2016 0:56","0-2571803",35.9379,-124.61324,2016-09-08 07:56:00
"27475",18,"9/8/2016 0:45","0-2571720",35.93763,-124.61307,2016-09-08 07:45:00
"27476",18,"9/8/2016 0:27","0-2571803",35.93704,-124.61255,2016-09-08 07:27:00
"27477",18,"9/8/2016 0:13","0-2571720",35.93661,-124.61223,2016-09-08 07:13:00
"27478",18,"9/7/2016 23:59","0-2571803",35.93614,-124.61186,2016-09-08 06:59:00
"27479",18,"9/7/2016 23:45","0-2571720",35.93573,-124.61153,2016-09-08 06:45:00
"27480",18,"9/7/2016 23:27","0-2571803",35.93542,-124.6109,2016-09-08 06:27:00
"27481",18,"9/7/2016 23:13","0-2571720",35.93522,-124.61073,2016-09-08 06:13:00
"27482",18,"9/7/2016 22:57","0-2571803",35.93508,-124.61057,2016-09-08 05:57:00
"27483",18,"9/7/2016 22:44","0-2571720",35.93509,-124.61053,2016-09-08 05:44:00
"27484",18,"9/7/2016 22:30","0-2571803",35.93524,-124.61064,2016-09-08 05:30:00
"27485",18,"9/7/2016 22:17","0-2571720",35.93553,-124.6111,2016-09-08 05:17:00
"27486",18,"9/7/2016 22:00","0-2571803",35.93597,-124.61158,2016-09-08 05:00:00
"27487",18,"9/7/2016 21:44","0-2571720",35.93641,-124.61212,2016-09-08 04:44:00
"27488",18,"9/7/2016 21:29","0-2571803",35.93686,-124.61273,2016-09-08 04:29:00
"27489",18,"9/7/2016 21:14","0-2571720",35.93731,-124.61332,2016-09-08 04:14:00
"27490",18,"9/7/2016 20:58","0-2571803",35.93776,-124.61406,2016-09-08 03:58:00
"27491",18,"9/7/2016 20:46","0-2571720",35.9381,-124.61484,2016-09-08 03:46:00
"27492",18,"9/7/2016 20:29","0-2571803",35.93849,-124.61607,2016-09-08 03:29:00
"27493",18,"9/7/2016 20:13","0-2571720",35.9393,-124.61734,2016-09-08 03:13:00
"27494",18,"9/7/2016 19:59","0-2571803",35.94016,-124.61856,2016-09-08 02:59:00
"27495",18,"9/7/2016 19:43","0-2571720",35.94094,-124.61987,2016-09-08 02:43:00
"27496",18,"9/7/2016 19:29","0-2571803",35.94163,-124.62112,2016-09-08 02:29:00
"27497",18,"9/7/2016 19:13","0-2571720",35.9421,-124.62244,2016-09-08 02:13:00
"27498",18,"9/7/2016 18:59","0-2571803",35.94274,-124.62456,2016-09-08 01:59:00
"27499",18,"9/7/2016 18:46","0-2571720",35.94312,-124.62607,2016-09-08 01:46:00
"27500",18,"9/7/2016 18:30","0-2571803",35.9437,-124.62779,2016-09-08 01:30:00
"27501",18,"9/7/2016 18:16","0-2571720",35.94411,-124.62925,2016-09-08 01:16:00
"27502",18,"9/7/2016 17:58","0-2571803",35.94464,-124.63103,2016-09-08 00:58:00
"27503",18,"9/7/2016 17:47","0-2571720",35.94496,-124.63223,2016-09-08 00:47:00
"27504",18,"9/7/2016 17:28","0-2571803",35.94557,-124.63377,2016-09-08 00:28:00
"27505",18,"9/7/2016 17:17","0-2571720",35.94582,-124.63472,2016-09-08 00:17:00
"27506",18,"9/7/2016 17:01","0-2571803",35.94604,-124.63594,2016-09-08 00:01:00
"27507",18,"9/7/2016 16:44","0-2571720",35.94616,-124.63747,2016-09-07 23:44:00
"27508",18,"9/7/2016 16:29","0-2571803",35.94583,-124.63841,2016-09-07 23:29:00
"27509",18,"9/7/2016 16:16","0-2571720",35.94569,-124.63942,2016-09-07 23:16:00
"27510",18,"9/7/2016 16:00","0-2571803",35.94544,-124.64021,2016-09-07 23:00:00
"27511",18,"9/7/2016 15:46","0-2571720",35.94521,-124.64058,2016-09-07 22:46:00
"27512",18,"9/7/2016 15:29","0-2571803",35.94493,-124.64058,2016-09-07 22:29:00
"27513",18,"9/7/2016 15:14","0-2571720",35.94469,-124.64075,2016-09-07 22:14:00
"27514",18,"9/7/2016 15:00","0-2571803",35.94445,-124.64067,2016-09-07 22:00:00
"27515",18,"9/7/2016 14:46","0-2571720",35.94431,-124.64081,2016-09-07 21:46:00
"27516",18,"9/7/2016 14:29","0-2571803",35.94393,-124.64114,2016-09-07 21:29:00
"27517",18,"9/7/2016 14:16","0-2571720",35.94363,-124.64137,2016-09-07 21:16:00
"27518",18,"9/7/2016 14:01","0-2571803",35.94341,-124.64157,2016-09-07 21:01:00
"27519",18,"9/7/2016 13:46","0-2571720",35.94316,-124.64204,2016-09-07 20:46:00
"27520",18,"9/7/2016 13:30","0-2571803",35.94303,-124.64232,2016-09-07 20:30:00
"27521",18,"9/7/2016 13:18","0-2571720",35.94295,-124.64279,2016-09-07 20:18:00
"27522",18,"9/7/2016 13:00","0-2571803",35.9423,-124.64275,2016-09-07 20:00:00
"27523",18,"9/7/2016 12:46","0-2571720",35.94217,-124.64262,2016-09-07 19:46:00
"27524",18,"9/7/2016 12:31","0-2571803",35.94204,-124.64243,2016-09-07 19:31:00
"27525",18,"9/7/2016 12:15","0-2571720",35.94209,-124.64252,2016-09-07 19:15:00
"27526",18,"9/7/2016 12:00","0-2571803",35.94192,-124.64232,2016-09-07 19:00:00
"27527",18,"9/7/2016 11:47","0-2571720",35.94192,-124.64212,2016-09-07 18:47:00
"27528",18,"9/7/2016 11:33","0-2571803",35.94186,-124.64195,2016-09-07 18:33:00
"27529",18,"9/7/2016 11:17","0-2571720",35.94201,-124.6416,2016-09-07 18:17:00
"27530",18,"9/7/2016 11:00","0-2571803",35.94229,-124.64116,2016-09-07 18:00:00
"27531",18,"9/7/2016 10:44","0-2571720",35.9429,-124.64104,2016-09-07 17:44:00
"27532",18,"9/7/2016 10:31","0-2571803",35.94338,-124.64096,2016-09-07 17:31:00
"27533",18,"9/7/2016 10:14","0-2571720",35.94372,-124.64104,2016-09-07 17:14:00
"27534",18,"9/7/2016 10:02","0-2571803",35.94428,-124.6412,2016-09-07 17:02:00
"27535",18,"9/7/2016 9:44","0-2571720",35.94449,-124.64173,2016-09-07 16:44:00
"27536",18,"9/7/2016 9:32","0-2571803",35.94484,-124.64223,2016-09-07 16:32:00
"27537",18,"9/7/2016 9:18","0-2571720",35.94532,-124.64285,2016-09-07 16:18:00
"27538",18,"9/7/2016 9:00","0-2571803",35.94574,-124.64355,2016-09-07 16:00:00
"27539",18,"9/7/2016 8:48","0-2571720",35.94596,-124.64439,2016-09-07 15:48:00
"27540",18,"9/7/2016 8:30","0-2571803",35.94615,-124.64522,2016-09-07 15:30:00
"27541",18,"9/7/2016 8:18","0-2571720",35.94637,-124.6459,2016-09-07 15:18:00
"27542",18,"9/7/2016 8:00","0-2571803",35.94649,-124.64676,2016-09-07 15:00:00
"27543",18,"9/7/2016 7:45","0-2571720",35.94699,-124.6479,2016-09-07 14:45:00
"27544",18,"9/7/2016 7:30","0-2571803",35.94731,-124.64865,2016-09-07 14:30:00
"27545",18,"9/7/2016 7:15","0-2571720",35.94796,-124.64992,2016-09-07 14:15:00
"27546",18,"9/7/2016 7:02","0-2571803",35.94815,-124.65094,2016-09-07 14:02:00
"27547",18,"9/7/2016 6:47","0-2571720",35.94844,-124.65193,2016-09-07 13:47:00
"27548",18,"9/7/2016 6:31","0-2571803",35.9487,-124.65303,2016-09-07 13:31:00
"27549",18,"9/7/2016 6:17","0-2571720",35.94894,-124.65382,2016-09-07 13:17:00
"27550",18,"9/7/2016 6:02","0-2571803",35.94901,-124.65466,2016-09-07 13:02:00
"27551",18,"9/7/2016 5:47","0-2571720",35.94898,-124.65559,2016-09-07 12:47:00
"27552",18,"9/7/2016 5:31","0-2571803",35.9489,-124.65652,2016-09-07 12:31:00
"27553",18,"9/7/2016 5:15","0-2571720",35.9489,-124.65733,2016-09-07 12:15:00
"27554",18,"9/7/2016 5:02","0-2571803",35.94894,-124.6579,2016-09-07 12:02:00
"27555",18,"9/7/2016 4:47","0-2571720",35.94904,-124.65866,2016-09-07 11:47:00
"27556",18,"9/7/2016 4:31","0-2571803",35.94907,-124.65926,2016-09-07 11:31:00
"27557",18,"9/7/2016 4:17","0-2571720",35.94904,-124.65995,2016-09-07 11:17:00
"27558",18,"9/7/2016 4:03","0-2571803",35.94869,-124.66039,2016-09-07 11:03:00
"27559",18,"9/7/2016 3:47","0-2571720",35.94834,-124.66075,2016-09-07 10:47:00
"27560",18,"9/7/2016 3:32","0-2571803",35.94798,-124.6609,2016-09-07 10:32:00
"27561",18,"9/7/2016 3:17","0-2571720",35.94783,-124.66109,2016-09-07 10:17:00
"27562",18,"9/7/2016 3:04","0-2571803",35.94738,-124.66098,2016-09-07 10:04:00
"27563",18,"9/7/2016 2:47","0-2571720",35.94692,-124.66092,2016-09-07 09:47:00
"27564",18,"9/7/2016 2:35","0-2571803",35.9467,-124.66075,2016-09-07 09:35:00
"27565",18,"9/7/2016 2:17","0-2571720",35.94658,-124.66041,2016-09-07 09:17:00
"27566",18,"9/7/2016 2:05","0-2571803",35.94631,-124.65985,2016-09-07 09:05:00
"27567",18,"9/7/2016 1:46","0-2571720",35.94615,-124.65901,2016-09-07 08:46:00
"27568",18,"9/7/2016 1:34","0-2571803",35.94588,-124.65849,2016-09-07 08:34:00
"27569",18,"9/7/2016 1:16","0-2571720",35.94572,-124.65772,2016-09-07 08:16:00
"27570",18,"9/7/2016 1:03","0-2571803",35.94545,-124.65701,2016-09-07 08:03:00
"27571",18,"9/7/2016 0:46","0-2571720",35.94521,-124.65652,2016-09-07 07:46:00
"27572",18,"9/7/2016 0:34","0-2571803",35.94503,-124.65617,2016-09-07 07:34:00
"27573",18,"9/7/2016 0:18","0-2571720",35.94519,-124.65581,2016-09-07 07:18:00
"27574",18,"9/7/2016 0:04","0-2571803",35.94516,-124.65548,2016-09-07 07:04:00
"27575",18,"9/6/2016 23:48","0-2571720",35.94519,-124.65523,2016-09-07 06:48:00
"27576",18,"9/6/2016 23:35","0-2571803",35.94514,-124.65504,2016-09-07 06:35:00
"27577",18,"9/6/2016 23:18","0-2571720",35.94544,-124.65511,2016-09-07 06:18:00
"27578",18,"9/6/2016 23:03","0-2571803",35.946,-124.65511,2016-09-07 06:03:00
"27579",18,"9/6/2016 22:46","0-2571720",35.94678,-124.65523,2016-09-07 05:46:00
"27580",18,"9/6/2016 22:35","0-2571803",35.94743,-124.65532,2016-09-07 05:35:00
"27581",18,"9/6/2016 22:16","0-2571720",35.9485,-124.65557,2016-09-07 05:16:00
"27582",18,"9/6/2016 22:04","0-2571803",35.94958,-124.65622,2016-09-07 05:04:00
"27583",18,"9/6/2016 21:50","0-2571720",35.95056,-124.65686,2016-09-07 04:50:00
"27584",18,"9/6/2016 21:35","0-2571803",35.95166,-124.65764,2016-09-07 04:35:00
"27585",18,"9/6/2016 21:17","0-2571720",35.95306,-124.65874,2016-09-07 04:17:00
"27586",18,"9/6/2016 21:04","0-2571803",35.954,-124.65959,2016-09-07 04:04:00
"27587",18,"9/6/2016 20:47","0-2571720",35.95514,-124.66086,2016-09-07 03:47:00
"27588",18,"9/6/2016 20:35","0-2571803",35.95576,-124.6618,2016-09-07 03:35:00
"27589",18,"9/6/2016 20:19","0-2571720",35.95638,-124.66322,2016-09-07 03:19:00
"27590",18,"9/6/2016 20:04","0-2571803",35.95674,-124.66472,2016-09-07 03:04:00
"27591",18,"9/6/2016 19:49","0-2571720",35.95707,-124.66644,2016-09-07 02:49:00
"27592",18,"9/6/2016 19:36","0-2571803",35.95763,-124.66759,2016-09-07 02:36:00
"27593",18,"9/6/2016 19:17","0-2571720",35.95829,-124.66959,2016-09-07 02:17:00
"27594",18,"9/6/2016 19:04","0-2571803",35.95886,-124.67094,2016-09-07 02:04:00
"27595",18,"9/6/2016 18:47","0-2571720",35.95932,-124.67259,2016-09-07 01:47:00
"27596",18,"9/6/2016 18:36","0-2571803",35.95977,-124.67427,2016-09-07 01:36:00
"27597",18,"9/6/2016 18:18","0-2571720",35.96022,-124.67633,2016-09-07 01:18:00
